source_file,run_id,hardware,provider,state_width,action_count,observation_horizon,mode,smallest_tested_crossover_n_best_cpu,smallest_tested_ci_supported_crossover_n_best_cpu,smallest_sustained_crossover_n_best_cpu,max_valid_speedup_best_cpu,valid_populations,requested_gpu,placement_replicate,cpu_vendor,cpu_family,cpu_model,cpu_logical_count
pilot-018-modal-a10-rep1-20260811T180124Z.csv,20260811T180124Z,NVIDIA A10,modal,8,1,1,compiled-gpu-resident,128.0,128.0,128.0,1.0359017936803578,6,A10,1,GenuineIntel,6,106,24
pilot-019-modal-a10-rep2-20260811T180342Z.csv,20260811T180342Z,NVIDIA A10,modal,8,1,1,compiled-gpu-resident,256.0,256.0,256.0,1.0384241024751022,6,A10,2,GenuineIntel,6,106,24
pilot-020-modal-a10-rep3-20260811T180428Z.csv,20260811T180428Z,NVIDIA A10,modal,8,1,1,compiled-gpu-resident,256.0,256.0,256.0,1.031405847468178,6,A10,3,GenuineIntel,6,106,24
pilot-018-modal-a10-rep1-20260811T180124Z.csv,20260811T180124Z,NVIDIA A10,modal,8,1,64,compiled-gpu-resident,8.0,8.0,8.0,4.0036838858173365,6,A10,1,GenuineIntel,6,106,24
pilot-019-modal-a10-rep2-20260811T180342Z.csv,20260811T180342Z,NVIDIA A10,modal,8,1,64,compiled-gpu-resident,8.0,8.0,8.0,3.9029615681396774,6,A10,2,GenuineIntel,6,106,24
pilot-020-modal-a10-rep3-20260811T180428Z.csv,20260811T180428Z,NVIDIA A10,modal,8,1,64,compiled-gpu-resident,8.0,8.0,8.0,3.495979183004206,6,A10,3,GenuineIntel,6,106,24
pilot-025-modal-a100-rep2-20260811T175950Z.csv,20260811T175950Z,NVIDIA A100 80GB PCIe,modal,8,1,1,compiled-gpu-resident,,,,0.8604799684350195,6,A100-80GB,2,AuthenticAMD,175,1,24
pilot-025-modal-a100-rep2-20260811T175950Z.csv,20260811T175950Z,NVIDIA A100 80GB PCIe,modal,8,1,64,compiled-gpu-resident,8.0,8.0,8.0,3.237379141191526,6,A100-80GB,2,AuthenticAMD,175,1,24
pilot-024-modal-a100-rep1-20260811T175434Z.csv,20260811T175434Z,NVIDIA A100-SXM4-80GB,modal,8,1,1,compiled-gpu-resident,,,,0.9161273270300471,6,A100-80GB,1,AuthenticAMD,143,49,24
pilot-026-modal-a100-rep3-20260811T180100Z.csv,20260811T180100Z,NVIDIA A100-SXM4-80GB,modal,8,1,1,compiled-gpu-resident,,,,0.9431844675810542,6,A100-80GB,3,AuthenticAMD,143,49,24
