source_file,run_id,hardware,provider,agent_count,state_width,action_count,observation_horizon,shape_valid,action_match,max_state_abs_error,max_state_rel_error,max_budget_abs_error,execution_error_rows,requested_gpu,placement_replicate,cpu_vendor,cpu_family,cpu_model,cpu_logical_count
pilot-018-modal-a10-rep1-20260811T180124Z.csv,20260811T180124Z,NVIDIA A10,modal,8,8,1,1,True,True,4.410743713378906e-06,3.2164530239242595e-06,0.0,0,A10,1,GenuineIntel,6,106,24
pilot-019-modal-a10-rep2-20260811T180342Z.csv,20260811T180342Z,NVIDIA A10,modal,8,8,1,1,True,True,6.437301635742188e-06,3.010847649420612e-06,0.0,0,A10,2,GenuineIntel,6,106,24
pilot-020-modal-a10-rep3-20260811T180428Z.csv,20260811T180428Z,NVIDIA A10,modal,8,8,1,1,True,True,3.337860107421875e-06,3.409520331842941e-06,0.0,0,A10,3,GenuineIntel,6,106,24
pilot-018-modal-a10-rep1-20260811T180124Z.csv,20260811T180124Z,NVIDIA A10,modal,8,8,1,64,True,True,4.410743713378906e-06,3.2164530239242595e-06,0.0,0,A10,1,GenuineIntel,6,106,24
pilot-019-modal-a10-rep2-20260811T180342Z.csv,20260811T180342Z,NVIDIA A10,modal,8,8,1,64,True,True,6.437301635742188e-06,3.010847649420612e-06,0.0,0,A10,2,GenuineIntel,6,106,24
pilot-020-modal-a10-rep3-20260811T180428Z.csv,20260811T180428Z,NVIDIA A10,modal,8,8,1,64,True,True,3.337860107421875e-06,3.409520331842941e-06,0.0,0,A10,3,GenuineIntel,6,106,24
pilot-018-modal-a10-rep1-20260811T180124Z.csv,20260811T180124Z,NVIDIA A10,modal,16,8,1,1,True,True,2.1457672119140625e-06,3.260239054725389e-06,0.0,0,A10,1,GenuineIntel,6,106,24
pilot-019-modal-a10-rep2-20260811T180342Z.csv,20260811T180342Z,NVIDIA A10,modal,16,8,1,1,True,True,7.62939453125e-06,3.954511612391798e-06,0.0,0,A10,2,GenuineIntel,6,106,24
pilot-020-modal-a10-rep3-20260811T180428Z.csv,20260811T180428Z,NVIDIA A10,modal,16,8,1,1,True,True,3.576278686523437e-06,4.270080353308003e-06,0.0,0,A10,3,GenuineIntel,6,106,24
pilot-018-modal-a10-rep1-20260811T180124Z.csv,20260811T180124Z,NVIDIA A10,modal,16,8,1,64,True,True,2.1457672119140625e-06,3.260239054725389e-06,0.0,0,A10,1,GenuineIntel,6,106,24
pilot-019-modal-a10-rep2-20260811T180342Z.csv,20260811T180342Z,NVIDIA A10,modal,16,8,1,64,True,True,7.62939453125e-06,3.954511612391798e-06,0.0,0,A10,2,GenuineIntel,6,106,24
pilot-020-modal-a10-rep3-20260811T180428Z.csv,20260811T180428Z,NVIDIA A10,modal,16,8,1,64,True,True,3.576278686523437e-06,4.270080353308003e-06,0.0,0,A10,3,GenuineIntel,6,106,24
pilot-018-modal-a10-rep1-20260811T180124Z.csv,20260811T180124Z,NVIDIA A10,modal,32,8,1,1,True,True,5.960464477539063e-06,3.8327552829287015e-06,0.0,0,A10,1,GenuineIntel,6,106,24
pilot-019-modal-a10-rep2-20260811T180342Z.csv,20260811T180342Z,NVIDIA A10,modal,32,8,1,1,True,True,9.5367431640625e-06,5.009530013921904e-06,0.0,0,A10,2,GenuineIntel,6,106,24
pilot-020-modal-a10-rep3-20260811T180428Z.csv,20260811T180428Z,NVIDIA A10,modal,32,8,1,1,True,True,6.437301635742188e-06,3.752460088435328e-06,0.0,0,A10,3,GenuineIntel,6,106,24
