placement_id,provider,requested_gpu,device_name,device_uuid,source_file,source_sha256,agents,steps,mechanism,analysis_unit,technical_repetitions,status_ok_rows,field_exact_rows,checksum_equal_rows,wall_ns_median,wall_ns_p95,wall_ns_p99,device_time_scope,device_ns_rows,device_ns_median,device_ns_p95,device_ns_p99
native-dispatch-001-lambda-h100-p1,lambda,H100 (80 GB SXM5),NVIDIA H100 80GB HBM3,7964af6ebe675c48d8719797603d3893,data/raw/native-dispatch-001-lambda-h100-p1-20260811T210728Z-p2682.csv,2ec4c6246c6c6287f443c749ebe6385ee9690a9a4eed00a9119cb96aad024395,32,1,cpu_cpp,placement,50,50,50,50,174.0,178.0,178.0,,0,,,
native-dispatch-001-lambda-h100-p1,lambda,H100 (80 GB SXM5),NVIDIA H100 80GB HBM3,7964af6ebe675c48d8719797603d3893,data/raw/native-dispatch-001-lambda-h100-p1-20260811T210728Z-p2682.csv,2ec4c6246c6c6287f443c749ebe6385ee9690a9a4eed00a9119cb96aad024395,32,1,cuda_device_graph,placement,50,50,50,50,16211.0,16938.4,16973.67,complete_parent_and_child_execution_environment,50,11056.0,12003.2,12064.0
native-dispatch-001-lambda-h100-p1,lambda,H100 (80 GB SXM5),NVIDIA H100 80GB HBM3,7964af6ebe675c48d8719797603d3893,data/raw/native-dispatch-001-lambda-h100-p1-20260811T210728Z-p2682.csv,2ec4c6246c6c6287f443c749ebe6385ee9690a9a4eed00a9119cb96aad024395,32,1,cuda_host_graph,placement,50,50,50,50,9140.0,9394.7,9427.99,transition_kernels,50,3600.0,3793.6,3840.0
native-dispatch-001-lambda-h100-p1,lambda,H100 (80 GB SXM5),NVIDIA H100 80GB HBM3,7964af6ebe675c48d8719797603d3893,data/raw/native-dispatch-001-lambda-h100-p1-20260811T210728Z-p2682.csv,2ec4c6246c6c6287f443c749ebe6385ee9690a9a4eed00a9119cb96aad024395,32,1,cuda_host_launch,placement,50,50,50,50,10113.0,10795.8,18012.519999999993,transition_kernels,50,5136.0,5571.2,10344.639999999981
native-dispatch-001-lambda-h100-p1,lambda,H100 (80 GB SXM5),NVIDIA H100 80GB HBM3,7964af6ebe675c48d8719797603d3893,data/raw/native-dispatch-001-lambda-h100-p1-20260811T210728Z-p2682.csv,2ec4c6246c6c6287f443c749ebe6385ee9690a9a4eed00a9119cb96aad024395,32,8,cpu_cpp,placement,50,50,50,50,1240.5,1253.0,1254.51,,0,,,
native-dispatch-001-lambda-h100-p1,lambda,H100 (80 GB SXM5),NVIDIA H100 80GB HBM3,7964af6ebe675c48d8719797603d3893,data/raw/native-dispatch-001-lambda-h100-p1-20260811T210728Z-p2682.csv,2ec4c6246c6c6287f443c749ebe6385ee9690a9a4eed00a9119cb96aad024395,32,8,cuda_device_graph,placement,50,50,50,50,23510.5,24175.75,24453.42,complete_parent_and_child_execution_environment,50,18464.0,19232.0,19506.239999999998
native-dispatch-001-lambda-h100-p1,lambda,H100 (80 GB SXM5),NVIDIA H100 80GB HBM3,7964af6ebe675c48d8719797603d3893,data/raw/native-dispatch-001-lambda-h100-p1-20260811T210728Z-p2682.csv,2ec4c6246c6c6287f443c749ebe6385ee9690a9a4eed00a9119cb96aad024395,32,8,cuda_host_graph,placement,50,50,50,50,16098.5,16393.35,19171.80999999999,transition_kernels,50,10528.0,10784.0,10881.279999999999
native-dispatch-001-lambda-h100-p1,lambda,H100 (80 GB SXM5),NVIDIA H100 80GB HBM3,7964af6ebe675c48d8719797603d3893,data/raw/native-dispatch-001-lambda-h100-p1-20260811T210728Z-p2682.csv,2ec4c6246c6c6287f443c749ebe6385ee9690a9a4eed00a9119cb96aad024395,32,8,cuda_host_launch,placement,50,50,50,50,28065.5,29239.35,29332.16,transition_kernels,50,23136.0,24280.0,24368.32
native-dispatch-001-lambda-h100-p1,lambda,H100 (80 GB SXM5),NVIDIA H100 80GB HBM3,7964af6ebe675c48d8719797603d3893,data/raw/native-dispatch-001-lambda-h100-p1-20260811T210728Z-p2682.csv,2ec4c6246c6c6287f443c749ebe6385ee9690a9a4eed00a9119cb96aad024395,32,64,cpu_cpp,placement,50,50,50,50,9766.0,9831.9,12580.37999999999,,0,,,
native-dispatch-001-lambda-h100-p1,lambda,H100 (80 GB SXM5),NVIDIA H100 80GB HBM3,7964af6ebe675c48d8719797603d3893,data/raw/native-dispatch-001-lambda-h100-p1-20260811T210728Z-p2682.csv,2ec4c6246c6c6287f443c749ebe6385ee9690a9a4eed00a9119cb96aad024395,32,64,cuda_device_graph,placement,50,50,50,50,77915.5,78820.25,81152.78,complete_parent_and_child_execution_environment,50,72848.0,73763.2,76059.2
