placement_id,provider,requested_gpu,device_name,device_uuid,source_file,agents,epochs,mechanism,technical_rows,batch_iterations_min,batch_iterations_median,batch_iterations_max,wall_ns_median,wall_batch_mean_ns_p95,wall_batch_mean_ns_p99,device_ns_median,device_batch_mean_ns_p95,device_batch_mean_ns_p99,validated_invocations
lambda-h100-3aa339b8e40349a8a1650d62ba26e709-16f0f2f286da,lambda,H100,NVIDIA H100 80GB HBM3,3a1b91c42f0f891c7672e8744b48b9ee,data/raw/resident-policy-001-lambda-h100-p1-20260811T222448Z-p1.csv,256,2,device_resident,30,8817,8817.0,8817,29592.77730520585,29646.08692866054,29671.08589316094,24597.503912895547,24636.257179312688,24663.84240558013,264510
lambda-h100-3aa339b8e40349a8a1650d62ba26e709-16f0f2f286da,lambda,H100,NVIDIA H100 80GB HBM3,3a1b91c42f0f891c7672e8744b48b9ee,data/raw/resident-policy-001-lambda-h100-p1-20260811T222448Z-p1.csv,256,2,host_roundtrip,30,8817,8817.0,8817,42032.37529772031,42077.53873199501,42093.55013383236,36653.70437790632,36701.055262560956,36706.00437790632,264510
lambda-h100-3aa339b8e40349a8a1650d62ba26e709-16f0f2f286da,lambda,H100,NVIDIA H100 80GB HBM3,3a1b91c42f0f891c7672e8744b48b9ee,data/raw/resident-policy-001-lambda-h100-p1-20260811T222448Z-p1.csv,256,2,no_decision_lower_bound,30,9886,9909.5,9923,10091.871009491111,10108.89144249732,10115.15028658377,4728.344731485996,4737.79769493952,4754.46396157133,297247
lambda-h100-3aa339b8e40349a8a1650d62ba26e709-16f0f2f286da,lambda,H100,NVIDIA H100 80GB HBM3,3a1b91c42f0f891c7672e8744b48b9ee,data/raw/resident-policy-001-lambda-h100-p1-20260811T222448Z-p1.csv,256,8,device_resident,30,6258,6258.0,6258,83344.15508149569,83522.89753914987,83551.91644614893,78319.2380952381,78356.46481303932,78367.58069670823,187740
lambda-h100-3aa339b8e40349a8a1650d62ba26e709-16f0f2f286da,lambda,H100,NVIDIA H100 80GB HBM3,3a1b91c42f0f891c7672e8744b48b9ee,data/raw/resident-policy-001-lambda-h100-p1-20260811T222448Z-p1.csv,256,8,host_roundtrip,30,6258,6258.0,6258,147232.52021412592,147403.49093160755,147422.3848098434,141781.9878555449,141980.31626717802,141998.33173537868,187740
lambda-h100-3aa339b8e40349a8a1650d62ba26e709-16f0f2f286da,lambda,H100,NVIDIA H100 80GB HBM3,3a1b91c42f0f891c7672e8744b48b9ee,data/raw/resident-policy-001-lambda-h100-p1-20260811T222448Z-p1.csv,256,8,no_decision_lower_bound,30,6258,6258.0,6258,16008.66163310962,16095.16483700863,16150.831513263023,10618.65380313199,10630.705017577502,10632.655278044103,187740
lambda-h100-3aa339b8e40349a8a1650d62ba26e709-16f0f2f286da,lambda,H100,NVIDIA H100 80GB HBM3,3a1b91c42f0f891c7672e8744b48b9ee,data/raw/resident-policy-001-lambda-h100-p1-20260811T222448Z-p1.csv,256,32,device_resident,30,2187,2187.0,2187,308998.8996342021,309398.70907636033,309447.57580704166,303909.36259716505,303938.67251943296,303959.54524005484,65610
lambda-h100-3aa339b8e40349a8a1650d62ba26e709-16f0f2f286da,lambda,H100,NVIDIA H100 80GB HBM3,3a1b91c42f0f891c7672e8744b48b9ee,data/raw/resident-policy-001-lambda-h100-p1-20260811T222448Z-p1.csv,256,32,host_roundtrip,30,2187,2187.0,2187,567492.2393689987,568041.6029949703,568057.2547462276,562007.5061728396,562582.5124142661,562626.520068587,65610
lambda-h100-3aa339b8e40349a8a1650d62ba26e709-16f0f2f286da,lambda,H100,NVIDIA H100 80GB HBM3,3a1b91c42f0f891c7672e8744b48b9ee,data/raw/resident-policy-001-lambda-h100-p1-20260811T222448Z-p1.csv,256,32,no_decision_lower_bound,30,2188,2194.0,2195,45592.41180492252,45695.370100502514,45706.58434911595,40162.04922515953,40184.57080806389,40225.331215512284,65796
lambda-h100-3aa339b8e40349a8a1650d62ba26e709-16f0f2f286da,lambda,H100,NVIDIA H100 80GB HBM3,3a1b91c42f0f891c7672e8744b48b9ee,data/raw/resident-policy-001-lambda-h100-p1-20260811T222448Z-p1.csv,2048,2,device_resident,30,9271,9271.0,9271,30934.488728292523,30984.976410311723,30996.747877251648,25947.486517096324,25976.373638226727,25981.94823104304,278130
lambda-h100-3aa339b8e40349a8a1650d62ba26e709-16f0f2f286da,lambda,H100,NVIDIA H100 80GB HBM3,3a1b91c42f0f891c7672e8744b48b9ee,data/raw/resident-policy-001-lambda-h100-p1-20260811T222448Z-p1.csv,2048,2,host_roundtrip,30,9271,9271.0,9271,42926.188005608885,43022.50327364902,43044.71793981232,37520.10683852874,37617.40532844353,37639.51684176464,278130
lambda-h100-3aa339b8e40349a8a1650d62ba26e709-16f0f2f286da,lambda,H100,NVIDIA H100 80GB HBM3,3a1b91c42f0f891c7672e8744b48b9ee,data/raw/resident-policy-001-lambda-h100-p1-20260811T222448Z-p1.csv,2048,2,no_decision_lower_bound,30,9358,9386.5,9410,10653.887378283223,10682.603305089127,10685.834208115051,5241.126549711615,5253.602005140363,5258.793770174489,281554
lambda-h100-3aa339b8e40349a8a1650d62ba26e709-16f0f2f286da,lambda,H100,NVIDIA H100 80GB HBM3,3a1b91c42f0f891c7672e8744b48b9ee,data/raw/resident-policy-001-lambda-h100-p1-20260811T222448Z-p1.csv,2048,8,device_resident,30,5710,5710.0,5710,89396.4527145359,89429.5907530648,89498.14998423817,84329.1656742557,84340.06164623468,84346.10017513135,171300
lambda-h100-3aa339b8e40349a8a1650d62ba26e709-16f0f2f286da,lambda,H100,NVIDIA H100 80GB HBM3,3a1b91c42f0f891c7672e8744b48b9ee,data/raw/resident-policy-001-lambda-h100-p1-20260811T222448Z-p1.csv,2048,8,host_roundtrip,30,5710,5710.0,5710,148971.0751313485,149064.42465849387,149123.91519089317,143473.5635726795,143573.58038528895,143627.21692469352,171300
lambda-h100-3aa339b8e40349a8a1650d62ba26e709-16f0f2f286da,lambda,H100,NVIDIA H100 80GB HBM3,3a1b91c42f0f891c7672e8744b48b9ee,data/raw/resident-policy-001-lambda-h100-p1-20260811T222448Z-p1.csv,2048,8,no_decision_lower_bound,30,5710,5710.0,5710,18180.445971978985,18204.35929071804,18219.634625218914,12744.975043782837,12751.241374781086,12752.622071803853,171300
lambda-h100-3aa339b8e40349a8a1650d62ba26e709-16f0f2f286da,lambda,H100,NVIDIA H100 80GB HBM3,3a1b91c42f0f891c7672e8744b48b9ee,data/raw/resident-policy-001-lambda-h100-p1-20260811T222448Z-p1.csv,2048,32,device_resident,30,2114,2114.0,2114,313170.3247398297,313207.0401371807,313221.2974408704,308094.3500473037,308130.5854304636,308132.4218732261,63420
lambda-h100-3aa339b8e40349a8a1650d62ba26e709-16f0f2f286da,lambda,H100,NVIDIA H100 80GB HBM3,3a1b91c42f0f891c7672e8744b48b9ee,data/raw/resident-policy-001-lambda-h100-p1-20260811T222448Z-p1.csv,2048,32,host_roundtrip,30,2114,2114.0,2114,568380.7379375591,569207.9139545885,569323.3233349102,562885.880794702,563695.696499527,563821.4148722801,63420
lambda-h100-3aa339b8e40349a8a1650d62ba26e709-16f0f2f286da,lambda,H100,NVIDIA H100 80GB HBM3,3a1b91c42f0f891c7672e8744b48b9ee,data/raw/resident-policy-001-lambda-h100-p1-20260811T222448Z-p1.csv,2048,32,no_decision_lower_bound,30,2114,2114.0,2116,47324.37724692526,47371.25837275307,47384.47298959319,41914.50635569243,41934.69517502365,41968.78092715232,63428
lambda-h100-3aa339b8e40349a8a1650d62ba26e709-16f0f2f286da,lambda,H100,NVIDIA H100 80GB HBM3,3a1b91c42f0f891c7672e8744b48b9ee,data/raw/resident-policy-001-lambda-h100-p1-20260811T222448Z-p1.csv,16384,2,device_resident,30,10000,10000.0,10000,31749.282249999997,31775.359415,31778.470904,26797.59905,26824.50547,26831.625963000002,300000
