placement_id,provider,requested_gpu,device_name,device_uuid,source_file,source_sha256,agents,steps,analysis_unit,technical_repetitions_paired,cuda_device_graph_over_cuda_host_graph_wall_ratio_of_medians,cuda_device_graph_over_cuda_host_graph_paired_wall_ratio_median,cuda_device_graph_over_cuda_host_graph_paired_wall_ratio_p95,cuda_device_graph_over_cuda_host_graph_paired_wall_ratio_p99,cuda_host_launch_over_cuda_host_graph_wall_ratio_of_medians,cuda_host_launch_over_cuda_host_graph_paired_wall_ratio_median,cuda_host_launch_over_cuda_host_graph_paired_wall_ratio_p95,cuda_host_launch_over_cuda_host_graph_paired_wall_ratio_p99
native-dispatch-001-lambda-h100-p1,lambda,H100 (80 GB SXM5),NVIDIA H100 80GB HBM3,7964af6ebe675c48d8719797603d3893,data/raw/native-dispatch-001-lambda-h100-p1-20260811T210728Z-p2682.csv,2ec4c6246c6c6287f443c749ebe6385ee9690a9a4eed00a9119cb96aad024395,32,1,placement,50,1.7736323851203502,1.7710739720065187,1.9505420613387487,2.0034754124059164,1.1064551422319475,1.1092850530418148,1.219135411288741,2.014193805170616
native-dispatch-001-lambda-h100-p1,lambda,H100 (80 GB SXM5),NVIDIA H100 80GB HBM3,7964af6ebe675c48d8719797603d3893,data/raw/native-dispatch-001-lambda-h100-p1-20260811T210728Z-p2682.csv,2ec4c6246c6c6287f443c749ebe6385ee9690a9a4eed00a9119cb96aad024395,32,8,placement,50,1.460415566667702,1.463850525095681,1.508712022824777,1.5352834180492405,1.7433611827188868,1.7445664887135686,1.8115264626852003,1.8455603484319807
native-dispatch-001-lambda-h100-p1,lambda,H100 (80 GB SXM5),NVIDIA H100 80GB HBM3,7964af6ebe675c48d8719797603d3893,data/raw/native-dispatch-001-lambda-h100-p1-20260811T210728Z-p2682.csv,2ec4c6246c6c6287f443c749ebe6385ee9690a9a4eed00a9119cb96aad024395,32,64,placement,50,1.1027286751489591,1.1060102032579515,1.1234601110017388,1.1501019167348472,2.278068698076624,2.287408006147661,2.476180040838649,2.5206427236414526
native-dispatch-001-lambda-h100-p1,lambda,H100 (80 GB SXM5),NVIDIA H100 80GB HBM3,7964af6ebe675c48d8719797603d3893,data/raw/native-dispatch-001-lambda-h100-p1-20260811T210728Z-p2682.csv,2ec4c6246c6c6287f443c749ebe6385ee9690a9a4eed00a9119cb96aad024395,256,1,placement,50,1.787257314738857,1.7860286568149975,1.873301498004064,1.9239735042953918,1.077932731747334,1.0722939655512738,1.146959519535487,1.2147921113484843
native-dispatch-001-lambda-h100-p1,lambda,H100 (80 GB SXM5),NVIDIA H100 80GB HBM3,7964af6ebe675c48d8719797603d3893,data/raw/native-dispatch-001-lambda-h100-p1-20260811T210728Z-p2682.csv,2ec4c6246c6c6287f443c749ebe6385ee9690a9a4eed00a9119cb96aad024395,256,8,placement,50,1.425320708613317,1.4298710814344964,1.505952398979358,1.5599945651206726,1.6290470372632866,1.631448351598975,1.7592669464096504,2.0282123764133817
native-dispatch-001-lambda-h100-p1,lambda,H100 (80 GB SXM5),NVIDIA H100 80GB HBM3,7964af6ebe675c48d8719797603d3893,data/raw/native-dispatch-001-lambda-h100-p1-20260811T210728Z-p2682.csv,2ec4c6246c6c6287f443c749ebe6385ee9690a9a4eed00a9119cb96aad024395,256,64,placement,50,1.10201547160648,1.103070986574006,1.11941319818537,1.1231046329738101,2.2337947063516843,2.237673784803498,2.387965396523948,2.433356121689977
native-dispatch-001-lambda-h100-p1,lambda,H100 (80 GB SXM5),NVIDIA H100 80GB HBM3,7964af6ebe675c48d8719797603d3893,data/raw/native-dispatch-001-lambda-h100-p1-20260811T210728Z-p2682.csv,2ec4c6246c6c6287f443c749ebe6385ee9690a9a4eed00a9119cb96aad024395,2048,1,placement,50,1.7704073418129125,1.7678367163254274,1.9837551493865022,2.5061030097833545,1.0711103955348038,1.0702005438702917,1.2203942374852175,1.6603556656889074
native-dispatch-001-lambda-h100-p1,lambda,H100 (80 GB SXM5),NVIDIA H100 80GB HBM3,7964af6ebe675c48d8719797603d3893,data/raw/native-dispatch-001-lambda-h100-p1-20260811T210728Z-p2682.csv,2ec4c6246c6c6287f443c749ebe6385ee9690a9a4eed00a9119cb96aad024395,2048,8,placement,50,1.4346859531078637,1.440714760256421,1.508478369219463,1.5514628120062528,1.61057592554169,1.632987172125094,1.9384861674750955,2.082389073154959
native-dispatch-001-lambda-h100-p1,lambda,H100 (80 GB SXM5),NVIDIA H100 80GB HBM3,7964af6ebe675c48d8719797603d3893,data/raw/native-dispatch-001-lambda-h100-p1-20260811T210728Z-p2682.csv,2ec4c6246c6c6287f443c749ebe6385ee9690a9a4eed00a9119cb96aad024395,2048,64,placement,50,1.102248168256813,1.1015441427643966,1.1180610935643172,1.1209961745637216,2.1617402878077066,2.1470293011209307,2.2838387381994867,2.378973942979874
native-dispatch-001-lambda-h100-p1,lambda,H100 (80 GB SXM5),NVIDIA H100 80GB HBM3,7964af6ebe675c48d8719797603d3893,data/raw/native-dispatch-001-lambda-h100-p1-20260811T210728Z-p2682.csv,2ec4c6246c6c6287f443c749ebe6385ee9690a9a4eed00a9119cb96aad024395,16384,1,placement,50,1.8655270337992094,1.8769813952422825,1.9713506166123171,2.009974459835509,1.1730608608497133,1.1715966689040171,1.2346233602918935,1.265980662294286
