placement_id,provider,requested_gpu,device_name,device_uuid,source_file,agents,epochs,analysis_unit,technical_rows_paired,host_over_resident_ratio_of_medians,host_over_resident_paired_ratio_median,host_over_resident_batch_mean_ratio_p95,host_over_resident_batch_mean_ratio_p99,resident_over_floor_ratio_of_medians,resident_over_floor_paired_ratio_median,resident_over_floor_batch_mean_ratio_p95,resident_over_floor_batch_mean_ratio_p99,wall_ns_saved_per_invocation,wall_ns_saved_per_epoch
lambda-h100-3aa339b8e40349a8a1650d62ba26e709-16f0f2f286da,lambda,H100,NVIDIA H100 80GB HBM3,3a1b91c42f0f891c7672e8744b48b9ee,data/raw/resident-policy-001-lambda-h100-p1-20260811T222448Z-p1.csv,256,2,placement,30,1.4203592607823983,1.420451827152609,1.4222401737357109,1.4228625451388413,2.9323380448853045,2.932006147919167,2.9380679987195912,2.9417656256082867,12439.59799251446,6219.79899625723
lambda-h100-3aa339b8e40349a8a1650d62ba26e709-16f0f2f286da,lambda,H100,NVIDIA H100 80GB HBM3,3a1b91c42f0f891c7672e8744b48b9ee,data/raw/resident-policy-001-lambda-h100-p1-20260811T222448Z-p1.csv,256,8,placement,30,1.7665608352518403,1.766565721975172,1.7689904216932864,1.769106589122126,5.20619131015429,5.206635118631517,5.217487544521346,5.223545793974373,63888.365132630235,7986.045641578779
lambda-h100-3aa339b8e40349a8a1650d62ba26e709-16f0f2f286da,lambda,H100,NVIDIA H100 80GB HBM3,3a1b91c42f0f891c7672e8744b48b9ee,data/raw/resident-policy-001-lambda-h100-p1-20260811T222448Z-p1.csv,256,32,placement,30,1.8365510040353061,1.83646978916402,1.8382990824506606,1.8385463819936068,6.777419474019581,6.777519355926189,6.784013418388331,6.786361176084449,258493.33973479655,8077.916866712392
lambda-h100-3aa339b8e40349a8a1650d62ba26e709-16f0f2f286da,lambda,H100,NVIDIA H100 80GB HBM3,3a1b91c42f0f891c7672e8744b48b9ee,data/raw/resident-policy-001-lambda-h100-p1-20260811T222448Z-p1.csv,2048,2,placement,30,1.387648213055767,1.3877540450666839,1.3912739332665163,1.3922156161479657,2.903586984723442,2.9032113387203493,2.910801968144617,2.912381147570344,11991.699277316362,5995.849638658181
lambda-h100-3aa339b8e40349a8a1650d62ba26e709-16f0f2f286da,lambda,H100,NVIDIA H100 80GB HBM3,3a1b91c42f0f891c7672e8744b48b9ee,data/raw/resident-policy-001-lambda-h100-p1-20260811T222448Z-p1.csv,2048,8,placement,30,1.666409243407549,1.6662764734725597,1.6672592325967253,1.6679934964835597,4.917176006150793,4.91683706958872,4.923014315071017,4.923672155782433,59574.62241681261,7446.827802101576
lambda-h100-3aa339b8e40349a8a1650d62ba26e709-16f0f2f286da,lambda,H100,NVIDIA H100 80GB HBM3,3a1b91c42f0f891c7672e8744b48b9ee,data/raw/resident-policy-001-lambda-h100-p1-20260811T222448Z-p1.csv,2048,32,placement,30,1.8149252755980274,1.8149349138496442,1.81746581812824,1.8176469096928738,6.617526589009196,6.617734737301426,6.6221870032813035,6.623048748974091,255210.41319772945,7975.325412429045
lambda-h100-3aa339b8e40349a8a1650d62ba26e709-16f0f2f286da,lambda,H100,NVIDIA H100 80GB HBM3,3a1b91c42f0f891c7672e8744b48b9ee,data/raw/resident-policy-001-lambda-h100-p1-20260811T222448Z-p1.csv,16384,2,placement,30,1.3425739222813455,1.3427450849316351,1.3473737073239915,1.352407736070688,3.038562987532901,3.0377997783804234,3.0438486695116174,3.0462782483518627,10876.476150000002,5438.238075000001
lambda-h100-3aa339b8e40349a8a1650d62ba26e709-16f0f2f286da,lambda,H100,NVIDIA H100 80GB HBM3,3a1b91c42f0f891c7672e8744b48b9ee,data/raw/resident-policy-001-lambda-h100-p1-20260811T222448Z-p1.csv,16384,8,placement,30,1.6058949072798583,1.6062370064350757,1.6073080188254825,1.608217257367841,4.942963470931436,4.942394311704218,4.947162803988824,4.947668634312253,55773.2895429754,6971.661192871925
lambda-h100-3aa339b8e40349a8a1650d62ba26e709-16f0f2f286da,lambda,H100,NVIDIA H100 80GB HBM3,3a1b91c42f0f891c7672e8744b48b9ee,data/raw/resident-policy-001-lambda-h100-p1-20260811T222448Z-p1.csv,16384,32,placement,30,1.7709569500154558,1.7709863809396498,1.7734727106609725,1.7735805729675371,6.333738429411413,6.334401542908646,6.338503885118904,6.339964011308764,246982.26619433198,7718.1958185728745
local-gtx1660ti-rp001,local,GTX 1660 Ti,NVIDIA GeForce GTX 1660 Ti,50798f9011b9a145d0237e476534cf0c,data/raw/resident-policy-001-local-p1-20260811T212837Z-p3957049.csv,256,2,placement,30,1.5636071467294963,1.5610297029449776,1.5707527022465442,1.5713499987571087,3.6252077335917217,3.627292630219706,3.692591855670642,3.713256652246656,11935.98523469994,5967.99261734997
local-gtx1660ti-rp001,local,GTX 1660 Ti,NVIDIA GeForce GTX 1660 Ti,50798f9011b9a145d0237e476534cf0c,data/raw/resident-policy-001-local-p1-20260811T212837Z-p3957049.csv,256,8,placement,30,1.6875354488264176,1.6889445783334693,1.6973655374260097,1.7008467121443973,6.379005120667999,6.391823195892957,6.5180920682639165,6.612524407315105,48834.3043357111,6104.288041963888
local-gtx1660ti-rp001,local,GTX 1660 Ti,NVIDIA GeForce GTX 1660 Ti,50798f9011b9a145d0237e476534cf0c,data/raw/resident-policy-001-local-p1-20260811T212837Z-p3957049.csv,256,32,placement,30,1.7111230342012742,1.7110368086614143,1.7186683190951972,1.7795938057137826,8.171001944171095,8.169939269713591,8.224401049342678,8.225270859046015,194149.67292983038,6067.1772790571995
local-gtx1660ti-rp001,local,GTX 1660 Ti,NVIDIA GeForce GTX 1660 Ti,50798f9011b9a145d0237e476534cf0c,data/raw/resident-policy-001-local-p1-20260811T212837Z-p3957049.csv,2048,2,placement,30,1.3257804985318367,1.326327921871835,1.3331520682933862,1.4012986668376348,3.871326367889253,3.8684135090079357,4.004857274332039,4.1700162525542055,8650.77286374828,4325.38643187414
local-gtx1660ti-rp001,local,GTX 1660 Ti,NVIDIA GeForce GTX 1660 Ti,50798f9011b9a145d0237e476534cf0c,data/raw/resident-policy-001-local-p1-20260811T212837Z-p3957049.csv,2048,8,placement,30,1.6498318996555668,1.6487013249537645,1.6699028424659883,1.6857760020145067,6.15212034732812,6.13224062000814,6.39676588046318,6.46151646071559,47059.62432547574,5882.453040684468
local-gtx1660ti-rp001,local,GTX 1660 Ti,NVIDIA GeForce GTX 1660 Ti,50798f9011b9a145d0237e476534cf0c,data/raw/resident-policy-001-local-p1-20260811T212837Z-p3957049.csv,2048,32,placement,30,1.6781748246362214,1.6784423115160152,1.692321987670433,1.695886933547811,7.79127874047618,7.794590856871053,7.81244060908202,8.337259692281066,188614.77024616476,5894.211570192649
local-gtx1660ti-rp001,local,GTX 1660 Ti,NVIDIA GeForce GTX 1660 Ti,50798f9011b9a145d0237e476534cf0c,data/raw/resident-policy-001-local-p1-20260811T212837Z-p3957049.csv,16384,2,placement,30,1.193877812358832,1.191423365340037,1.2533527146797518,1.306075299314997,3.747528949677057,3.756228906797028,3.789807936976923,3.8043477721423042,5891.111581621848,2945.555790810924
local-gtx1660ti-rp001,local,GTX 1660 Ti,NVIDIA GeForce GTX 1660 Ti,50798f9011b9a145d0237e476534cf0c,data/raw/resident-policy-001-local-p1-20260811T212837Z-p3957049.csv,16384,8,placement,30,1.2468373888520994,1.2471067464469994,1.2652063771135507,1.3859893509644177,5.1489600734179115,5.1476013505402385,5.15858339821434,5.451107800634688,25140.00617746162,3142.5007721827023
local-gtx1660ti-rp001,local,GTX 1660 Ti,NVIDIA GeForce GTX 1660 Ti,50798f9011b9a145d0237e476534cf0c,data/raw/resident-policy-001-local-p1-20260811T212837Z-p3957049.csv,16384,32,placement,30,1.4266249931017356,1.4579249162921515,1.480807761547056,1.4920540873583075,6.581905890137057,6.414268096851153,6.677160114979858,6.7947378696160685,140732.5849172286,4397.893278663394
ta-01KZSCEECZ5ASAX5JQPGCJT1MR,modal,L4,NVIDIA L4,d697ea5dae8c0edf8c65856c48f5cc82,data/raw/resident-policy-001-modal-l4-p1-20260811T214304Z-p126.csv,256,2,placement,30,1.7316909018224635,1.7317918887565256,1.758292794540651,1.7605764118787572,2.6864201728639885,2.689307504523109,2.7052911935359676,2.7058107698918987,20050.989008153585,10025.494504076793
ta-01KZSCEECZ5ASAX5JQPGCJT1MR,modal,L4,NVIDIA L4,d697ea5dae8c0edf8c65856c48f5cc82,data/raw/resident-policy-001-modal-l4-p1-20260811T214304Z-p126.csv,256,8,placement,30,2.165624456267807,2.1651642046309263,2.17625096208257,2.1864056708627917,4.642730622014752,4.643251450340565,4.658515198429115,4.667701849633425,87058.87450357428,10882.359312946784
ta-01KZSCEECZ5ASAX5JQPGCJT1MR,modal,L4,NVIDIA L4,d697ea5dae8c0edf8c65856c48f5cc82,data/raw/resident-policy-001-modal-l4-p1-20260811T214304Z-p126.csv,256,32,placement,30,2.387655191668207,2.3876772312483903,2.396293030439784,2.396703843994801,6.596330529700039,6.595310404290627,6.606645244201204,6.610069149903492,363417.8816105768,11356.808800330526
ta-01KZSCEECZ5ASAX5JQPGCJT1MR,modal,L4,NVIDIA L4,d697ea5dae8c0edf8c65856c48f5cc82,data/raw/resident-policy-001-modal-l4-p1-20260811T214304Z-p126.csv,2048,2,placement,30,1.686315117258004,1.6862682723645375,1.6945225911661053,1.728601851512145,2.671249505085577,2.6684481540747713,2.6869457987959198,2.6881237871646317,18998.2190668322,9499.1095334161
ta-01KZSCEECZ5ASAX5JQPGCJT1MR,modal,L4,NVIDIA L4,d697ea5dae8c0edf8c65856c48f5cc82,data/raw/resident-policy-001-modal-l4-p1-20260811T214304Z-p126.csv,2048,8,placement,30,2.042523851627627,2.0415195383929206,2.0567528845405336,2.0981766453966157,4.54132689606931,4.543745155405784,4.561394918228995,4.576158372255232,83233.08129724031,10404.135162155038
ta-01KZSCEECZ5ASAX5JQPGCJT1MR,modal,L4,NVIDIA L4,d697ea5dae8c0edf8c65856c48f5cc82,data/raw/resident-policy-001-modal-l4-p1-20260811T214304Z-p126.csv,2048,32,placement,30,2.23195643547044,2.231839066543747,2.2397316163933527,2.242170935227183,6.270705370732787,6.272140668058439,6.283889579086021,6.287426050036595,346906.74285075965,10840.835714086239
ta-01KZSCEECZ5ASAX5JQPGCJT1MR,modal,L4,NVIDIA L4,d697ea5dae8c0edf8c65856c48f5cc82,data/raw/resident-policy-001-modal-l4-p1-20260811T214304Z-p126.csv,16384,2,placement,30,1.5854848108447992,1.5881541424511623,1.5956489436319488,1.6011617624141923,2.612423575898527,2.611330333257532,2.628195528293703,2.6295540126020605,18233.129712799906,9116.564856399953
